fever,cough,headache,fatigue,sore_throat,shortness_of_breath,chest_pain,nausea,diarrhea,rash,joint_pain,eye_irritation,vision_problems,abnormal_menstrual_bleeding,menstrual_cramps,bloating,acid_reflux,disease,category
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Flu,C
1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Common Cold,C
0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,Migraine,C
1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Pneumonia,C
0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,Gastroenteritis,C
1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,COVID-19,C
1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,Bronchitis,C
0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Strep Throat,C
1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Heart Attack,A
0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,Food Poisoning,F
1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Asthma,I
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Mononucleosis,C
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,Pulmonary Embolism,A
1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,Lung Cancer,I
1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Hepatitis A,C
1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,Measles,C
1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Rheumatic Fever,I
1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,SARS,C
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Rheumatoid Arthritis,B
1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Dengue Fever,C
0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,Varicella,C
0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Tuberculosis,C
1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Tonsillitis,C
1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,COPD,A
1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,RSV,C
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tension Headache,C
1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Bacterial Pneumonia,C
0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Whooping Cough,C
1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Norovirus,C
1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Malaria, C
1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,Ebola,C
0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Typhoid Fever,C
1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Rubella,C
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cluster Headache,C
1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Lyme Disease,C
1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,Giardiasis,C
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Salmonella Infection,C
1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,Zika Virus,C
0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,Shigellosis,C
1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,Chikungunya,C
0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,Gout,B
1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,Yellow Fever,C
1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,Hantavirus Pulmonary Syndrome,C
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Irritable Bowel Syndrome,F
1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,MERS,C
0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,Bubonic Plague,I
1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Sepsis,C
1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Scarlet Fever,C
